a,all,also,an,and,any,are,as,at,be,been,but,by,can,do,down,even,every,for,from,had,has,have,her,his,if,in,into,is,it,its,may,more,must,my,no,not,now,of,on,one,only,or,our,should,so,some,such,than,that,the,their,then,there,things,this,to,up,upon,was,were,what,when,which,who,will,with,would,your,!,"""",#,$,%,&,',(,),*,plus,",",minus,period,/,:,semicolon,<,=,>,?,@,[,backslash,],^,_,`,{,|,},~,BOOKID,Author
91,19,1,26,206,0,22,37,24,22,9,27,18,7,1,3,1,1,69,32,8,7,25,8,34,5,87,4,40,25,3,12,8,7,33,10,17,19,211,37,11,4,26,8,6,18,10,3,9,27,317,14,6,5,2,12,145,3,2,21,5,6,8,25,20,11,21,5,2,51,146,0,0,0,0,136,41,44,0,0,805,182,624,4,19,61,0,0,0,21,0,90,1,90,8,446,0,0,0,0,1,"TheWorksofLordByron,Vol.7.Poetry0.txt",Byron
23,1,0,6,40,1,0,6,11,0,0,0,5,0,0,0,0,0,7,10,0,0,0,0,18,0,35,0,3,1,0,0,0,0,1,0,0,0,143,35,3,0,10,0,0,2,1,0,0,1,81,1,0,0,0,1,28,1,1,1,2,1,0,1,0,1,7,1,2,2,102,0,0,0,0,51,33,34,0,0,1429,43,893,1,4,360,0,0,0,0,0,1,0,1,0,1458,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry24.txt",Byron
8,3,0,2,4,0,2,1,1,0,0,0,1,0,0,0,0,0,2,3,0,0,2,1,1,1,3,0,0,0,0,0,0,0,4,2,3,2,27,2,0,0,3,0,1,1,1,0,0,0,16,2,0,1,0,2,7,0,0,1,0,4,23,0,3,0,2,2,4,4,4,0,0,0,0,20,47,47,0,0,86,15,65,0,1,0,0,0,0,9,0,1,0,1,0,100,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry32.txt",Byron
57,4,3,7,57,0,23,13,32,8,1,2,60,0,2,0,0,0,18,15,4,0,1,1,18,0,62,1,42,5,0,5,5,1,8,17,4,2,122,25,14,0,4,0,1,0,0,0,3,9,177,0,1,9,7,8,46,4,1,11,3,0,0,11,0,1,15,0,3,1,134,0,0,0,3,52,83,87,0,35,591,346,1198,509,58,67,0,1,0,2,0,148,4,80,4,498,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry14.txt",Byron
80,6,1,8,93,0,27,6,24,2,1,2,118,1,1,0,0,0,11,51,0,0,1,1,13,0,93,0,71,1,0,3,0,0,9,7,6,0,253,34,47,1,0,0,1,1,0,0,0,8,391,1,0,3,0,7,99,2,1,8,2,3,4,3,1,0,20,1,0,0,238,0,0,0,2,49,251,251,3,46,849,566,2267,171,149,174,0,0,0,1,0,82,0,63,2,338,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry5.txt",Byron
40,2,2,3,44,0,3,8,20,1,1,0,54,0,1,1,0,0,13,5,0,0,1,0,1,0,30,0,30,0,1,1,0,0,0,10,3,0,120,12,20,0,1,0,0,0,1,0,0,1,108,1,0,1,0,4,11,2,0,3,0,0,0,1,0,0,22,0,0,4,79,0,0,0,21,45,51,50,0,23,462,295,1173,439,54,58,0,0,0,3,0,170,0,95,2,438,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry15.txt",Byron
102,3,2,2,109,0,25,24,25,13,5,5,65,3,1,0,0,0,34,12,14,5,14,2,2,0,54,1,53,8,3,1,0,1,1,31,2,1,132,33,46,0,2,6,0,0,3,10,10,9,263,0,1,12,0,15,31,3,0,14,1,0,0,17,0,1,17,2,0,17,239,0,0,0,7,57,63,74,0,15,694,409,1304,493,76,120,0,0,0,1,0,165,0,101,1,408,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry12.txt",Byron
18,1,0,3,22,0,0,5,4,1,0,0,5,0,0,0,0,0,5,8,1,0,1,0,17,1,28,0,1,0,0,1,0,0,0,0,0,0,142,31,1,0,17,0,0,0,2,0,0,0,72,0,0,0,0,1,25,0,0,2,0,0,0,0,1,0,2,0,0,1,60,0,0,0,0,53,36,36,0,0,1363,38,868,0,4,302,0,0,0,2,0,0,0,0,0,1424,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry23.txt",Byron
22,0,0,3,23,0,0,2,8,0,0,0,1,1,0,0,0,0,8,2,0,0,0,4,14,0,18,1,1,0,0,0,1,0,2,1,0,0,146,32,1,0,9,1,0,0,0,0,0,2,75,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,68,0,0,0,0,49,45,45,0,0,1562,59,960,1,2,408,0,0,0,1,0,1,1,1,0,1478,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry21.txt",Byron
16,0,0,5,19,0,0,2,8,1,0,0,3,0,0,0,0,0,0,2,0,0,0,1,11,0,10,1,1,0,2,0,0,0,0,0,0,0,127,8,0,0,10,0,0,0,1,0,1,3,99,1,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,1,0,1,32,0,0,0,1,36,22,22,0,0,752,34,1122,0,10,132,0,0,0,2,0,10,0,10,29,788,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry19.txt",Byron
105,28,2,12,179,4,17,21,24,20,5,37,28,4,5,3,1,4,43,19,6,16,17,9,42,12,98,4,39,28,7,10,9,8,37,11,25,14,168,22,8,5,24,12,11,19,14,6,7,37,246,6,9,4,1,14,121,6,6,45,9,9,3,18,18,11,50,10,18,31,138,0,0,0,0,127,50,50,25,0,756,240,380,0,38,67,0,0,0,18,0,166,0,166,0,340,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry2.txt",Byron
12,2,0,3,26,0,0,1,14,0,0,0,3,1,0,0,0,0,1,5,0,0,0,0,8,0,16,0,0,0,0,0,1,0,0,0,0,0,129,11,0,1,15,0,0,0,0,0,0,0,63,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,54,0,0,0,0,68,32,32,0,0,1509,51,831,1,2,289,0,0,0,0,0,1,0,1,0,1348,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry22.txt",Byron
86,3,1,2,66,5,14,10,20,0,2,5,82,0,0,0,0,0,19,17,11,0,0,0,1,1,43,0,41,0,0,0,5,0,0,12,5,5,89,19,12,0,3,0,0,4,0,0,5,2,159,0,0,2,1,4,32,0,1,10,0,0,0,8,0,0,21,0,0,1,96,0,0,0,2,82,54,54,0,20,525,312,1348,522,67,93,0,0,0,1,0,141,0,75,0,450,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry9.txt",Byron
83,9,3,12,144,2,13,15,14,3,3,4,110,2,2,0,0,0,5,35,0,1,2,2,20,0,102,0,45,1,0,0,0,0,5,10,7,3,206,25,18,0,4,0,0,0,1,0,0,3,236,1,0,6,0,28,49,1,2,17,3,1,0,8,3,0,68,2,0,2,174,0,0,0,10,46,78,77,0,34,605,301,1375,402,67,71,0,1,0,4,0,124,0,66,1,464,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry6.txt",Byron
31,1,0,3,36,0,1,2,4,0,0,0,4,0,0,0,0,0,7,7,0,0,0,2,19,0,23,0,2,0,1,1,2,0,3,2,1,0,139,39,0,1,10,0,0,1,0,0,0,0,87,3,0,0,1,0,31,0,0,1,0,0,0,0,1,1,8,0,0,1,90,0,0,0,0,48,31,31,0,0,1392,37,952,0,1,450,0,0,0,1,0,0,0,0,0,1564,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry29.txt",Byron
19,0,0,6,22,0,0,5,8,0,0,0,4,0,0,0,0,0,4,2,0,0,0,1,5,0,20,0,1,0,0,0,0,0,1,0,0,1,125,17,1,0,8,0,0,0,0,0,0,2,62,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,3,0,0,1,48,0,0,0,0,37,30,30,0,0,1312,33,792,0,0,235,0,0,0,1,0,0,0,0,0,1284,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry25.txt",Byron
34,4,0,3,51,1,12,4,11,3,2,2,38,0,1,0,0,0,6,5,0,1,1,0,2,0,33,0,15,2,0,2,0,0,0,4,4,0,104,11,6,0,3,0,0,0,0,0,0,5,117,0,1,0,0,1,8,1,0,5,4,1,0,3,0,1,22,0,2,0,58,0,0,0,8,32,35,35,0,37,364,335,1240,566,69,116,0,1,0,4,0,134,0,57,1,610,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry8.txt",Byron
91,10,1,6,96,0,9,18,18,9,8,10,52,2,0,0,0,1,31,9,1,6,6,6,14,3,65,2,40,8,1,5,3,5,2,24,14,3,139,27,15,0,16,0,0,4,4,1,0,9,218,3,2,7,0,4,57,0,1,13,9,1,2,11,8,1,16,0,3,13,232,0,0,0,14,79,71,77,0,19,529,334,1097,333,59,48,0,22,0,7,0,114,3,69,0,440,0,0,4,0,1,"TheWorksofLordByron,Vol.7.Poetry16.txt",Byron
105,15,1,19,134,3,14,29,20,23,10,26,38,8,7,1,3,2,65,17,5,9,17,21,31,16,87,5,37,20,0,8,10,5,37,11,14,18,140,22,9,2,18,2,9,18,4,6,11,29,221,6,6,6,1,13,123,7,3,33,13,11,8,19,20,10,21,8,18,47,135,0,0,0,0,145,40,40,12,0,605,172,471,1,33,33,0,0,0,31,0,109,0,109,2,328,0,1,0,1,0,"TheWorksofLordByron,Vol.7.Poetry3.txt",Byron
43,3,0,3,84,1,9,25,26,8,1,3,88,0,1,0,0,0,31,11,0,0,1,0,0,1,56,0,59,1,1,0,4,0,0,16,4,0,95,14,41,0,4,0,0,0,0,0,0,4,185,0,0,5,0,11,29,1,0,14,2,4,0,2,0,3,23,0,0,3,156,0,0,0,4,25,75,75,0,10,675,405,1433,563,80,110,0,0,0,6,0,171,0,98,4,446,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry11.txt",Byron
59,5,1,11,83,0,9,2,5,3,1,1,61,0,2,0,1,0,8,16,1,2,2,0,8,0,88,0,22,1,0,0,2,0,2,15,4,0,98,14,5,1,1,0,0,0,0,0,1,2,143,0,0,3,0,12,23,1,0,10,9,0,0,3,2,2,23,0,0,2,88,0,0,0,9,81,69,69,0,19,613,279,1273,508,38,100,0,1,0,2,0,161,0,88,11,458,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry7.txt",Byron
46,4,1,4,80,0,5,4,4,8,4,6,26,4,2,0,4,0,15,22,2,3,2,2,8,1,46,0,17,0,0,2,0,1,5,4,15,0,109,12,1,0,6,3,2,9,1,0,0,5,142,7,0,2,0,7,25,0,0,1,0,0,0,13,0,0,15,0,17,5,58,0,0,0,1,78,42,42,0,0,325,219,2153,0,22,17,0,0,0,1,0,36,0,36,32,250,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry17.txt",Byron
43,9,0,5,49,0,13,10,7,12,4,9,11,5,2,5,0,1,20,10,4,4,8,1,13,10,49,0,34,10,1,1,6,3,29,5,21,5,253,29,3,1,11,8,5,5,0,2,0,20,175,3,1,9,1,10,48,3,0,16,6,5,9,5,9,3,11,2,8,99,50,0,0,0,0,138,312,312,0,0,904,162,661,0,7,109,0,0,0,13,0,0,0,0,0,1050,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry31.txt",Byron
98,3,3,13,121,0,26,24,26,8,3,3,70,0,1,1,1,0,34,37,2,2,2,7,14,2,51,1,52,7,0,1,1,0,3,13,11,1,178,74,29,0,4,0,0,1,5,0,0,11,255,2,0,4,0,10,102,3,3,6,11,2,7,5,3,2,36,0,0,7,136,0,0,0,5,62,96,96,4,22,598,327,1234,426,53,108,0,0,0,3,0,102,0,66,12,330,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry13.txt",Byron
10,0,0,2,24,0,0,4,1,0,0,0,2,0,0,0,0,0,5,5,0,0,0,0,13,0,26,0,1,0,2,0,2,0,0,0,0,0,139,19,0,0,10,0,0,1,0,0,0,0,76,1,0,0,0,0,14,0,0,0,0,0,1,0,0,0,2,0,0,0,60,0,0,0,0,52,31,31,0,0,1858,61,861,0,1,326,0,0,0,0,0,0,0,0,0,1484,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry26.txt",Byron
20,0,2,2,19,0,0,2,5,0,0,0,3,0,0,0,0,0,5,1,0,0,0,2,6,0,8,0,0,0,1,0,0,0,1,0,0,0,120,6,0,0,7,1,0,0,0,0,0,0,59,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,1,56,0,0,0,0,32,27,27,0,0,1337,44,781,1,1,194,0,0,0,0,0,1,1,1,0,1162,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry20.txt",Byron
62,1,1,4,40,0,3,6,9,0,1,1,49,0,0,0,0,0,7,3,0,1,0,0,0,1,29,0,13,2,0,1,0,0,0,14,3,0,53,7,9,0,0,0,0,1,0,0,0,0,94,0,1,0,0,4,7,0,0,4,3,0,0,1,0,0,13,0,0,2,88,0,0,0,7,81,18,18,0,33,331,268,1120,466,35,17,0,1,0,0,0,154,0,70,1,414,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry10.txt",Byron
8,0,0,3,30,0,0,1,16,1,0,0,2,0,0,0,0,0,2,4,0,0,1,1,11,0,16,0,0,0,0,0,0,0,0,0,2,1,138,12,0,0,17,0,0,0,1,0,0,1,57,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,50,0,0,0,0,56,32,32,0,0,1300,33,817,0,0,249,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry28.txt",Byron
35,0,0,3,23,0,1,4,7,0,0,2,5,1,0,0,0,0,3,8,0,3,1,4,10,0,24,0,2,0,3,1,1,0,5,2,1,1,138,14,1,0,8,0,0,0,0,0,0,1,77,3,1,0,0,1,14,0,0,0,0,0,0,1,3,0,4,0,0,1,54,0,0,0,0,43,30,30,0,0,1197,39,777,5,2,211,0,0,0,0,0,5,1,5,0,1184,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry30.txt",Byron
31,0,0,0,47,0,0,0,1,0,0,0,6,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,26,8,0,0,1,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,106,2,5,0,0,197,56,2365,5,35,0,0,0,0,4,0,47,0,47,86,336,0,0,0,0,0,"TheWorksofLordByron,Vol.7.Poetry18.txt",Byron
272,67,8,27,521,18,7,85,61,62,46,60,67,1,22,17,13,7,104,41,152,4,45,16,246,26,224,23,26,110,5,6,14,9,0,29,67,22,398,66,53,10,23,2,23,47,34,19,8,168,713,42,22,33,6,67,365,29,33,237,84,21,35,47,81,5,96,46,3,9,0,0,0,0,0,119,23,23,0,0,1009,165,346,0,14,113,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,achild'shistoryofengland11.txt,Dickens
234,40,5,34,549,10,6,64,75,44,27,58,75,0,10,13,9,2,94,34,96,2,31,127,149,16,193,30,22,79,2,3,18,4,9,30,35,28,437,84,32,12,17,1,18,55,31,14,20,125,838,36,29,35,6,68,355,29,30,240,76,13,23,50,67,6,97,21,4,26,0,0,0,0,0,146,20,20,0,0,1120,151,359,0,7,88,0,0,0,9,0,0,0,0,0,10,0,1,0,1,0,achild'shistoryofengland7.txt,Dickens
229,65,5,27,479,20,3,80,75,52,31,59,85,2,10,4,8,10,87,39,106,3,26,11,195,18,209,26,18,89,9,7,20,4,5,26,40,21,439,68,42,13,21,5,22,52,34,16,12,122,868,67,21,34,5,64,376,28,34,192,65,12,42,50,61,12,110,26,1,21,0,0,0,0,0,128,22,22,10,0,1127,141,358,0,12,115,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,achild'shistoryofengland4.txt,Dickens
240,52,7,23,504,12,2,79,78,61,31,69,73,2,8,15,11,7,98,32,117,4,28,42,197,13,205,17,23,89,7,4,21,5,11,21,49,19,453,59,37,9,21,0,15,63,23,20,15,177,816,26,28,32,6,54,374,30,20,226,66,10,42,41,72,6,87,24,2,16,0,0,0,0,0,111,18,18,0,0,1028,145,318,0,15,134,0,0,0,1,0,0,0,0,0,12,0,1,0,1,0,achild'shistoryofengland8.txt,Dickens
232,52,3,25,452,13,5,60,81,57,36,64,79,4,10,10,12,9,75,37,111,4,46,16,273,16,200,22,15,83,6,6,21,10,11,31,42,21,379,45,44,13,29,6,17,50,18,11,17,130,732,38,29,36,3,55,318,14,20,178,44,11,51,35,54,12,94,40,4,32,0,0,0,0,0,172,28,28,0,0,1007,127,353,0,12,123,0,0,0,13,0,0,0,0,0,14,0,0,0,0,0,achild'shistoryofengland3.txt,Dickens
207,50,2,15,533,10,30,87,62,43,35,78,70,5,13,9,7,8,84,40,80,3,56,36,137,14,230,28,34,74,7,7,23,2,7,23,43,21,390,60,47,9,41,8,12,42,32,12,13,145,780,78,24,32,3,44,286,17,25,154,103,14,46,60,62,11,94,26,3,24,0,0,0,0,1,90,15,15,0,0,1272,141,383,0,8,152,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,achild'shistoryofengland0.txt,Dickens
230,46,3,27,491,13,3,76,63,65,34,67,81,2,6,7,11,5,111,38,96,5,43,190,89,20,207,17,32,134,5,5,18,7,9,21,55,18,410,70,55,15,21,2,23,44,31,18,17,164,710,30,25,35,2,68,363,22,21,231,87,18,55,34,71,14,103,32,1,25,0,0,0,0,0,126,12,12,0,0,1075,109,365,0,7,88,0,0,0,3,0,0,0,0,0,2,0,1,0,1,0,achild'shistoryofengland10.txt,Dickens
208,36,4,27,477,10,3,61,75,53,20,70,76,0,9,13,19,11,66,41,96,1,34,30,194,17,193,28,19,74,5,7,17,6,10,28,53,28,368,60,37,17,25,1,16,53,21,15,20,125,835,41,23,33,1,72,372,38,33,221,67,23,37,28,67,6,86,28,2,11,0,0,0,0,0,110,20,20,0,0,1117,175,342,0,17,146,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,achild'shistoryofengland5.txt,Dickens
217,59,9,29,468,13,6,100,101,64,31,62,69,1,12,16,9,9,91,45,122,3,39,11,188,18,221,23,19,99,16,1,16,10,5,28,59,17,388,81,48,12,18,2,16,46,25,16,11,188,840,46,40,43,2,66,417,32,28,202,72,18,36,47,62,5,117,35,0,18,0,0,0,0,0,129,18,18,0,0,1008,143,356,0,7,108,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,achild'shistoryofengland12.txt,Dickens
238,47,6,19,480,16,4,88,69,79,45,104,56,2,10,18,24,3,107,33,106,2,45,120,182,19,208,27,26,96,6,4,30,11,6,29,60,22,372,72,51,15,14,0,9,63,32,13,16,168,781,35,26,38,8,66,397,26,15,277,97,24,37,42,70,9,90,32,0,6,0,0,0,0,0,103,15,15,0,0,990,136,370,0,14,148,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,achild'shistoryofengland9.txt,Dickens
225,66,2,27,444,12,2,58,73,52,27,61,69,4,15,15,9,5,83,52,134,4,28,40,222,10,238,17,20,68,2,7,14,5,12,44,47,17,378,61,35,19,26,4,13,48,40,14,21,141,821,30,33,31,4,52,325,17,26,181,65,13,46,46,56,12,111,37,7,36,0,0,0,0,0,161,23,23,0,0,1088,132,370,0,8,119,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,achild'shistoryofengland2.txt,Dickens
124,25,1,12,257,9,1,42,34,31,19,24,51,0,6,8,4,4,43,27,57,2,14,15,105,10,136,13,7,53,5,2,8,0,4,6,37,4,228,43,39,9,8,1,18,14,8,7,4,75,443,33,14,13,0,26,193,12,12,133,35,10,21,25,37,1,57,14,0,3,0,0,0,0,0,49,8,8,0,0,582,62,205,0,6,43,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,achild'shistoryofengland14.txt,Dickens
263,47,5,20,460,17,6,91,52,51,49,55,78,1,20,15,14,7,93,50,145,2,36,18,184,25,214,31,22,93,5,5,30,2,8,26,39,18,482,59,59,8,19,1,14,37,28,12,19,135,834,53,21,38,6,89,351,20,23,213,110,21,34,65,66,6,98,34,2,11,0,0,0,0,0,103,19,19,0,0,1023,140,362,0,7,87,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,achild'shistoryofengland13.txt,Dickens
224,57,3,20,446,8,9,70,53,43,31,53,77,1,15,13,9,13,85,43,115,2,35,26,208,16,228,17,27,77,6,6,26,4,9,23,44,18,368,52,32,13,28,2,8,39,26,16,16,114,770,71,27,25,1,57,299,24,38,177,66,16,49,31,66,9,92,21,1,29,0,0,0,0,0,150,20,20,0,0,1070,115,394,0,5,134,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,achild'shistoryofengland1.txt,Dickens
218,63,1,18,447,14,5,67,85,55,38,61,79,3,9,16,16,9,81,25,104,3,32,26,174,19,184,26,36,91,3,1,29,5,8,32,43,20,447,63,34,19,21,2,28,50,26,16,15,157,859,47,23,42,4,67,345,29,22,238,99,13,23,39,71,9,100,19,5,5,0,0,0,0,0,113,21,21,0,0,975,119,363,0,13,128,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,achild'shistoryofengland6.txt,Dickens
171,37,0,24,362,16,6,80,49,43,16,44,46,8,13,17,5,3,44,37,53,14,52,54,110,39,185,16,58,145,49,8,16,4,78,31,43,12,214,43,17,2,35,14,9,46,15,8,12,104,447,19,15,28,5,28,161,24,34,69,35,40,64,22,21,9,73,17,7,122,410,0,0,0,0,150,6,6,0,0,1024,284,409,0,5,54,0,0,0,58,0,0,0,0,0,4,0,0,0,0,0,thehauntedmanandtheghost'sbargain0.txt,Dickens
129,41,0,22,312,12,30,62,39,32,32,36,30,19,31,25,11,6,54,33,44,25,62,110,114,34,130,12,60,124,16,9,29,8,60,39,58,22,161,43,22,5,21,5,15,38,14,17,14,116,357,17,11,32,0,37,213,17,31,88,39,44,21,32,22,12,77,24,27,82,493,0,0,0,0,137,12,12,0,0,855,129,447,0,6,68,0,0,0,62,0,0,0,0,0,4,0,0,0,0,0,thehauntedmanandtheghost'sbargain3.txt,Dickens
136,23,1,9,281,19,22,92,62,33,27,52,40,17,19,24,7,1,44,34,48,22,48,80,162,23,134,18,59,134,19,4,22,4,43,43,45,25,176,61,25,10,29,1,14,46,16,15,13,103,421,10,16,48,5,35,210,25,47,120,25,38,32,36,26,22,89,4,17,110,414,0,0,0,0,111,3,3,0,0,887,125,375,0,3,59,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,thehauntedmanandtheghost'sbargain2.txt,Dickens
185,38,3,14,312,14,13,50,61,27,26,54,37,9,17,21,1,2,45,31,55,10,54,67,140,27,158,14,41,97,17,6,13,6,57,20,46,19,230,46,29,10,32,4,4,37,13,13,13,100,400,9,11,38,8,34,191,16,35,86,21,33,30,27,34,10,85,16,42,84,439,0,0,0,0,141,7,7,0,0,997,165,400,0,6,46,0,0,0,58,0,0,0,0,0,4,0,0,0,0,0,thehauntedmanandtheghost'sbargain1.txt,Dickens
22,10,0,2,65,0,0,15,4,9,5,6,8,1,0,2,2,1,7,6,6,1,9,10,22,4,31,0,5,15,3,0,4,0,8,3,8,0,30,4,4,1,4,1,2,7,2,1,5,32,60,3,4,11,0,4,34,3,4,18,12,5,4,7,10,0,9,3,0,6,14,0,0,0,0,6,1,1,0,0,160,16,32,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,thehauntedmanandtheghost'sbargain4.txt,Dickens
70,22,0,3,233,7,8,16,16,26,8,15,19,1,5,12,0,4,24,9,27,1,21,40,25,3,64,9,14,51,1,1,8,4,13,16,14,3,79,22,14,2,6,4,2,19,2,3,0,47,309,11,25,15,1,13,85,15,3,60,13,10,23,9,10,12,28,5,6,18,194,0,0,0,1,43,5,5,10,0,375,63,175,0,12,12,0,0,0,29,0,13,0,13,0,8,0,0,0,0,0,themagicfishbone0.txt,Dickens
214,44,3,23,308,17,16,58,51,37,15,50,35,6,13,9,3,10,56,30,76,6,39,22,110,29,135,22,37,143,31,3,11,4,12,33,38,5,194,54,26,9,25,4,11,30,14,9,12,91,425,46,7,32,4,31,182,21,37,113,47,28,28,26,23,9,71,19,12,98,300,0,0,0,0,129,7,7,0,0,780,111,353,0,16,102,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,achristmascarol2.txt,Dickens
194,35,1,24,344,8,13,58,40,29,22,46,40,6,9,20,6,11,45,27,47,5,70,25,101,29,158,15,27,129,47,2,26,4,14,31,56,26,201,37,41,2,33,4,6,42,9,7,14,100,450,30,13,51,3,36,193,29,37,126,71,24,24,31,19,5,82,27,17,113,313,0,0,0,0,72,3,3,0,0,781,101,331,0,24,123,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,achristmascarol1.txt,Dickens
155,25,3,21,217,7,15,59,36,35,13,46,26,13,16,16,7,12,43,23,43,7,40,0,119,20,132,7,32,134,45,8,13,8,28,28,38,10,167,46,17,6,21,3,6,25,9,11,9,84,385,19,15,21,1,25,163,24,23,92,35,20,20,20,14,10,60,20,8,76,345,0,0,0,0,105,4,4,0,0,604,109,345,0,24,77,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,achristmascarol0.txt,Dickens
141,27,0,16,192,8,14,53,27,42,17,35,22,6,21,20,2,7,53,11,39,5,37,19,90,32,95,13,29,139,7,10,4,6,32,24,46,15,98,28,25,8,12,4,5,23,7,12,7,75,313,6,8,31,5,30,141,19,21,96,25,30,19,22,17,22,56,18,16,123,408,0,0,0,0,143,3,3,0,0,594,77,395,0,12,68,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,achristmascarol3.txt,Dickens
175,35,2,32,306,16,23,85,61,66,38,45,32,5,18,9,10,8,64,31,69,16,52,90,138,33,178,13,58,147,5,13,18,6,44,31,76,16,248,61,19,7,20,4,16,49,21,16,16,150,408,10,14,44,7,24,251,12,13,122,41,26,41,30,16,18,68,32,20,57,365,0,0,0,0,80,7,7,0,0,852,137,438,0,7,68,0,0,0,63,0,0,0,0,0,6,0,0,0,0,0,ataleoftwocities8.txt,Dickens
196,38,0,27,250,11,22,75,73,63,18,25,31,19,26,9,7,6,58,27,69,11,62,56,110,44,139,15,57,132,4,13,17,7,35,38,61,28,229,36,27,7,24,7,10,35,4,13,13,131,386,17,13,31,4,31,201,16,18,83,24,34,17,24,26,20,81,28,48,63,514,0,0,0,0,148,11,11,0,0,818,153,518,0,13,65,0,0,0,73,0,0,0,0,0,18,0,0,0,0,0,ataleoftwocities12.txt,Dickens
190,25,3,13,284,20,18,66,57,47,21,37,29,5,32,13,12,2,65,29,90,7,58,35,135,21,135,26,32,118,17,11,12,4,20,26,56,22,217,59,20,6,25,3,12,34,10,12,11,102,427,11,16,26,1,33,224,19,19,98,39,21,25,29,22,12,76,13,22,50,424,0,0,0,0,100,8,8,0,0,812,138,428,0,18,66,0,0,0,69,0,0,0,0,0,24,0,0,0,0,0,ataleoftwocities3.txt,Dickens
211,44,0,25,338,10,17,76,72,40,38,44,52,3,10,25,5,6,67,23,92,8,40,38,115,19,165,31,35,133,20,6,12,4,16,27,50,2,305,65,33,12,25,5,6,39,22,17,7,109,638,28,9,40,4,17,183,41,18,150,46,22,24,30,32,9,97,23,7,45,288,0,0,0,0,27,8,8,0,0,851,166,375,0,7,84,0,0,0,44,0,0,0,0,0,4,0,0,0,0,0,ataleoftwocities4.txt,Dickens
176,48,4,29,363,16,17,54,57,39,30,42,39,7,22,6,6,4,58,41,77,10,50,24,133,14,209,23,52,87,9,9,18,17,27,35,51,14,287,54,21,4,24,2,7,41,15,16,16,129,561,35,12,33,5,43,220,11,26,95,51,37,20,33,25,24,98,25,20,56,328,0,0,0,0,52,11,11,12,0,802,120,362,0,17,48,0,0,0,61,0,0,0,0,0,6,0,0,0,0,0,ataleoftwocities10.txt,Dickens
